game_id,id,playerName,team,position,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,faceOffPct
2018020001,8478408,Travis Dermott,Toronto Maple Leafs,D,17:58:00,1,0,1,3,0,0,0,0,0,1,2,0,0,0,1,15:44:00,00:00:00,02:14:00,NA
2018020001,8468493,Ron Hainsey,Toronto Maple Leafs,D,20:08:00,0,0,1,1,0,0,2,0,0,0,2,0,0,2,0,16:24:00,00:05:00,03:39:00,NA
2018020001,8475786,Zach Hyman,Toronto Maple Leafs,C,14:55:00,0,0,2,2,0,0,2,2,4,0,0,0,0,2,0,11:51:00,00:05:00,02:59:00,50
2018020001,8476853,Morgan Rielly,Toronto Maple Leafs,D,20:06:00,1,0,1,0,0,1,0,0,0,0,2,0,0,1,-1,17:15:00,02:51:00,00:00:00,NA
2018020001,8477953,Kasperi Kapanen,Toronto Maple Leafs,RW,11:04:00,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,08:47:00,00:05:00,02:12:00,NA
2018020001,8474589,Tyler Ennis,Toronto Maple Leafs,C,15:55:00,0,0,2,1,0,0,0,0,0,0,2,0,0,1,-1,14:31:00,01:24:00,00:00:00,NA
2018020001,8479318,Auston Matthews,Toronto Maple Leafs,C,17:29:00,0,2,3,0,1,0,0,9,14,1,1,0,0,3,0,14:08:00,03:21:00,00:00:00,64.29
2018020001,8479458,Nikita Zaitsev,Toronto Maple Leafs,D,22:47:00,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,17:40:00,00:05:00,05:02:00,NA
2018020001,8477015,Connor Brown,Toronto Maple Leafs,RW,16:57:00,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,13:23:00,00:00:00,03:34:00,NA
2018020001,8475166,John Tavares,Toronto Maple Leafs,C,18:04:00,0,1,5,0,0,0,0,11,21,0,3,0,0,3,1,13:55:00,03:29:00,00:40:00,52.38
